SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
HUT,Hut 8 Corp.,Capital Markets,2.83B
HUYA,HUYA Inc.,Entertainment,751.40M
HVT,"Haverty Furniture Companies, Inc.",Home Improvement Retail,372.46M
HVT.A,"Haverty Furniture Companies, Inc.",Home Improvement Retail,373.28M
HWBK,"Hawthorn Bancshares, Inc.",Banks - Regional,223.65M
HWC,Hancock Whitney Corporation,Banks - Regional,5.07B
HWH,HWH International Inc.,Leisure,25.87M
HWKN,"Hawkins, Inc.",Specialty Chemicals,2.83B
HWM,Howmet Aerospace Inc.,Aerospace & Defense,48.06B
HXL,Hexcel Corporation,Aerospace & Defense,5.07B
HY,"Hyster-Yale, Inc.",Farm & Heavy Construction Machinery,962.23M
HYAC,Haymaker Acquisition Corp. 4,Shell Companies,317.34M
HYFM,"Hydrofarm Holdings Group, Inc.",Farm & Heavy Construction Machinery,30.87M
HYLN,Hyliion Holdings Corp.,Auto Parts,561.16M
HYMC,Hycroft Mining Holding Corporation,Gold,54.95M
HYPR,"Hyperfine, Inc.",Medical Devices,71.49M
HYZN,Hyzon Motors Inc.,Auto Parts,13.29M
HZO,"MarineMax, Inc.",Specialty Retail,710.37M
IAC,IAC Inc.,Internet Content & Information,4.15B
IAG,IAMGOLD Corporation,Gold,3.06B
IART,Integra LifeSciences Holdings Corporation,Medical Devices,1.86B
IAS,Integral Ad Science Holding Corp.,Advertising Agencies,1.78B
IAUX,i-80 Gold Corp.,Gold,234.77M
IBAC,IB Acquisition Corp.,Shell Companies,159.22M
IBCP,Independent Bank Corporation,Banks - Regional,794.39M
IBEX,IBEX Limited,Information Technology Services,331.78M
IBG,Innovation Beverage Group Limited,Beverages,8.59M
IBIO,"iBio, Inc.",Biotechnology,25.34M
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,78.99B
IBM,International Business Machines Corporation,Information Technology Services,220.10B
IBN,ICICI Bank Limited,Banks - Regional,110.73B
IBO,Impact BioMedical Inc.,Biotechnology,24.62M
IBOC,International Bancshares Corporation,Banks - Regional,4.48B
IBP,"Installed Building Products, Inc.",Residential Construction,6.00B
IBRX,"ImmunityBio, Inc.",Biotechnology,3.46B
IBTA,"Ibotta, Inc.",Software - Application,2.33B
IBTX,"Independent Bank Group, Inc.",Banks - Regional,2.78B
ICAD,"iCAD, Inc.",Medical Devices,45.86M
ICCC,ImmuCell Corporation,Biotechnology,43.13M
ICCH,"ICC Holdings, Inc.",Insurance - Specialty,68.65M
ICCM,IceCure Medical Ltd,Medical Devices,44.92M
ICCT,iCoreConnect Inc.,Health Information Services,4.06M
ICE,"Intercontinental Exchange, Inc.",Financial Data & Stock Exchanges,89.53B
ICFI,"ICF International, Inc.",Consulting Services,2.49B
ICG,Intchains Group Limited,Semiconductors,315.87M
ICHR,"Ichor Holdings, Ltd.",Semiconductor Equipment & Materials,1.12B
ICL,ICL Group Ltd,Agricultural Inputs,6.43B
ICLK,iClick Interactive Asia Group Limited,Advertising Agencies,58.59M
ICLR,ICON Public Limited Company,Diagnostics & Research,17.95B
ICMB,"Investcorp Credit Management BDC, Inc.",Asset Management,45.24M
ICON,Icon Energy Corp.,Marine Shipping,3.31M
ICU,SeaStar Medical Holding Corporation,Biotechnology,10.04M
ICUI,"ICU Medical, Inc.",Medical Instruments & Supplies,3.81B
IDA,"IDACORP, Inc.",Utilities - Regulated Electric,6.13B
IDAI,T Stamp Inc.,Software - Application,13.19M
IDCC,"InterDigital, Inc.",Software - Application,4.99B
IDN,"Intellicheck, Inc.",Software - Application,59.09M
IDR,"Idaho Strategic Resources, Inc.",Gold,164.75M
IDT,IDT Corporation,Telecom Services,1.31B
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,35.68B
IDYA,"IDEAYA Biosciences, Inc.",Biotechnology,2.40B
IE,Ivanhoe Electric Inc.,Copper,1.07B
IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing,5.32B
IESC,"IES Holdings, Inc.",Engineering & Construction,5.36B
IEX,IDEX Corporation,Specialty Industrial Machinery,17.39B
IFBD,"Infobird Co., Ltd",Software - Application,5.42M
IFF,International Flavors & Fragrances Inc.,Specialty Chemicals,22.74B
IFRX,InflaRx N.V.,Biotechnology,154.27M
IFS,Intercorp Financial Services Inc.,Banks - Regional,3.32B
IGC,"IGC Pharma, Inc.",Biotechnology,28.59M
IGIC,International General Insurance Holdings Ltd.,Insurance - Diversified,1.16B
IGMS,"IGM Biosciences, Inc.",Biotechnology,613.08M
IGT,International Game Technology PLC,Gambling,3.97B
IGTA,Inception Growth Acquisition Limited,Shell Companies,45.45M
IH,iHuman Inc.,Education & Training Services,87.98M
IHG,InterContinental Hotels Group PLC,Lodging,20.44B
IHRT,"iHeartMedia, Inc.",Broadcasting,397.02M
IHS,IHS Holding Limited,Telecom Services,1.10B
IHT,InnSuites Hospitality Trust,REIT - Hotel & Motel,26.24M
III,"Information Services Group, Inc.",Information Technology Services,179.60M
IIIN,"Insteel Industries, Inc.",Metal Fabrication,573.84M
IIIV,"i3 Verticals, Inc.",Software - Infrastructure,784.17M
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Medical Devices,22.94M
IIPR,"Innovative Industrial Properties, Inc.",REIT - Industrial,3.02B
IKNA,"Ikena Oncology, Inc.",Biotechnology,81.07M
IKT,"Inhibikase Therapeutics, Inc.",Biotechnology,220.39M
ILAG,Intelligent Living Application Group Inc.,Building Products & Equipment,18.06M
ILLR,Triller Group Inc.,Software - Application,596.72M
ILMN,"Illumina, Inc.",Diagnostics & Research,22.38B
ILPT,Industrial Logistics Properties Trust,REIT - Industrial,234.81M
IMAB,I-Mab,Biotechnology,83.13M
IMAX,IMAX Corporation,Entertainment,1.36B
IMCC,IM Cannabis Corp.,Drug Manufacturers - Specialty & Generic,7.95M
IMCR,Immunocore Holdings plc,Biotechnology,1.58B
IMG,CIMG Inc.,Packaged Foods,7.41M
IMKTA,"Ingles Markets, Incorporated",Grocery Stores,1.32B
IMMP,Immutep Limited,Biotechnology,306.69M
IMMR,Immersion Corporation,Software - Application,278.38M
IMMX,"Immix Biopharma, Inc.",Biotechnology,69.87M
IMNM,"Immunome, Inc.",Biotechnology,856.98M
IMNN,"Imunon, Inc.",Biotechnology,12.21M
IMO,Imperial Oil Limited,Oil & Gas Integrated,37.00B
IMOS,ChipMOS TECHNOLOGIES INC.,Semiconductors,720.92M
IMPP,Imperial Petroleum Inc.,Oil & Gas Midstream,87.66M
IMRN,Immuron Limited,Biotechnology,11.71M
IMRX,Immuneering Corporation,Biotechnology,67.69M
IMTE,Integrated Media Technology Limited,Electronic Components,4.77M
IMTX,Immatics N.V.,Biotechnology,936.94M
IMUX,"Immunic, Inc.",Biotechnology,115.30M
IMVT,"Immunovant, Inc.",Biotechnology,4.20B
IMXI,"International Money Express, Inc.",Software - Infrastructure,656.49M
INAB,"IN8bio, Inc.",Biotechnology,22.40M
INAQ,Insight Acquisition Corp.,Shell Companies,73.34M
INBK,First Internet Bancorp,Banks - Regional,360.67M
INBS,Intelligent Bio Solutions Inc.,Medical Devices,7.33M
INBX,"Inhibrx Biosciences, Inc.",Biotechnology,227.27M
INCR,InterCure Ltd.,Drug Manufacturers - Specialty & Generic,64.86M
INCY,Incyte Corporation,Biotechnology,14.63B
INDB,Independent Bank Corp.,Banks - Regional,3.05B
INDI,"indie Semiconductor, Inc.",Semiconductor Equipment & Materials,866.22M
INDO,Indonesia Energy Corporation Limited,Oil & Gas Exploration & Production,29.39M
INDP,"Indaptus Therapeutics, Inc.",Biotechnology,10.60M
INDV,Indivior PLC,Drug Manufacturers - Specialty & Generic,1.39B
INFA,Informatica Inc.,Software - Infrastructure,8.28B
INFN,Infinera Corporation,Communication Equipment,1.57B
INFU,"InfuSystem Holdings, Inc.",Medical Instruments & Supplies,189.88M
INFY,Infosys Limited,Information Technology Services,94.02B
ING,ING Groep N.V.,Banks - Diversified,49.63B
INGM,Ingram Micro Holding Corporation,Information Technology Services,5.38B
INGN,"Inogen, Inc.",Medical Devices,226.27M
INGR,Ingredion Incorporated,Packaged Foods,9.46B
INHD,Inno Holdings Inc.,Steel,10.21M
INKT,"MiNK Therapeutics, Inc.",Biotechnology,26.81M
INLX,"Intellinetics, Inc.",Software - Application,55.53M
INM,InMed Pharmaceuticals Inc.,Biotechnology,3.95M
INMB,"INmune Bio, Inc.",Biotechnology,108.65M
INMD,InMode Ltd.,Medical Devices,1.53B
INN,"Summit Hotel Properties, Inc.",REIT - Hotel & Motel,839.44M
INNV,InnovAge Holding Corp.,Medical Care Facilities,648.83M
INO,"Inovio Pharmaceuticals, Inc.",Biotechnology,108.84M
INOD,Innodata Inc.,Information Technology Services,1.29B
INSE,"Inspired Entertainment, Inc.",Gambling,254.09M
INSG,Inseego Corp.,Communication Equipment,164.36M
INSM,Insmed Incorporated,Biotechnology,13.49B
INSP,"Inspire Medical Systems, Inc.",Medical Devices,5.78B
INSW,"International Seaways, Inc.",Oil & Gas Midstream,1.82B
INTA,"Intapp, Inc.",Software - Application,5.14B
INTC,Intel Corporation,Semiconductors,90.23B
INTG,The InterGroup Corporation,Lodging,30.89M
INTJ,Intelligent Group Limited,Consulting Services,13.06M
INTR,"Inter & Co, Inc.",Banks - Regional,1.94B
INTS,"Intensity Therapeutics, Inc.",Biotechnology,41.53M
INTT,inTEST Corporation,Semiconductor Equipment & Materials,98.01M
INTU,Intuit Inc.,Software - Application,181.03B
INTZ,Intrusion Inc.,Software - Infrastructure,4.83M
INUV,"Inuvo, Inc.",Software - Application,47.18M
INV,"Innventure, Inc.",Asset Management,520.75M
INVA,"Innoviva, Inc.",Biotechnology,1.19B
INVE,"Identiv, Inc.",Building Products & Equipment,93.63M
INVH,Invitation Homes Inc.,REIT - Residential,20.58B
INVX,"Innovex International, Inc.",Oil & Gas Equipment & Services,984.47M
INVZ,Innoviz Technologies Ltd.,Auto Parts,114.20M
INZY,"Inozyme Pharma, Inc.",Biotechnology,165.10M
IOBT,"IO Biotech, Inc.",Biotechnology,56.66M
IONQ,"IonQ, Inc.",Computer Hardware,8.22B
IONR,ioneer Ltd,Other Industrial Metals & Mining,263.40M
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,6.02B
IOR,"Income Opportunity Realty Investors, Inc.",Mortgage Finance,69.94M
IOSP,Innospec Inc.,Specialty Chemicals,2.90B
IOT,Samsara Inc.,Software - Infrastructure,29.08B
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,2.75B
IP,International Paper Company,Packaging & Containers,19.73B
IPA,ImmunoPrecise Antibodies Ltd.,Biotechnology,10.96M
IPAR,"Interparfums, Inc.",Household & Personal Products,4.37B
IPDN,"Professional Diversity Network, Inc.",Staffing & Employment Services,9.92M
IPG,"The Interpublic Group of Companies, Inc.",Advertising Agencies,10.90B
IPGP,IPG Photonics Corporation,Semiconductor Equipment & Materials,3.32B
IPHA,Innate Pharma S.A.,Biotechnology,126.78M
IPI,"Intrepid Potash, Inc.",Agricultural Inputs,316.76M
IPSC,"Century Therapeutics, Inc.",Biotechnology,129.24M
IPW,iPower Inc.,Internet Retail,23.61M
IPWR,Ideal Power Inc.,Electrical Equipment & Parts,50.76M
IPX,IperionX Limited,Other Industrial Metals & Mining,886.48M
IPXX,Inflection Point Acquisition Corp. II,Shell Companies,97.15M
IQ,"iQIYI, Inc.",Entertainment,2.12B
IQV,IQVIA Holdings Inc.,Diagnostics & Research,36.78B
IR,Ingersoll Rand Inc.,Specialty Industrial Machinery,41.22B
IRBT,iRobot Corporation,"Furnishings, Fixtures & Appliances",273.20M
IRD,"Opus Genetics, Inc.",Biotechnology,35.04M
IRDM,Iridium Communications Inc.,Telecom Services,3.53B
IREN,IREN Limited,Capital Markets,3.30B
IRIX,IRIDEX Corporation,Medical Devices,29.78M
IRM,Iron Mountain Incorporated,REIT - Specialty,35.26B
IRMD,IRADIMED CORPORATION,Medical Devices,686.65M
IROH,Iron Horse Acquisitions Corp.,Shell Companies,91.42M
IRON,"Disc Medicine, Inc.",Biotechnology,1.93B
IROQ,"IF Bancorp, Inc.",Banks - Regional,75.42M
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate Services,1.29B
IRT,"Independence Realty Trust, Inc.",REIT - Residential,4.90B
IRTC,"iRhythm Technologies, Inc.",Medical Devices,2.67B
IRWD,"Ironwood Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,548.90M
ISDR,Issuer Direct Corporation,Software - Application,38.07M
ISPC,iSpecimen Inc.,Diagnostics & Research,3.75M
ISPO,Inspirato Incorporated,Travel Services,38.83M
ISPR,Ispire Technology Inc.,Tobacco,333.65M
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,196.04B
ISRL,Israel Acquisitions Corp,Shell Companies,144.92M
ISSC,"Innovative Solutions and Support, Inc.",Aerospace & Defense,138.25M
ISTR,Investar Holding Corporation,Banks - Regional,232.25M
IT,"Gartner, Inc.",Information Technology Services,39.91B
ITCI,"Intra-Cellular Therapies, Inc.",Drug Manufacturers - Specialty & Generic,8.96B
ITGR,Integer Holdings Corporation,Medical Devices,4.68B
ITIC,Investors Title Company,Insurance - Specialty,501.74M
ITOS,"iTeos Therapeutics, Inc.",Biotechnology,303.96M
ITP,"IT Tech Packaging, Inc.",Paper & Paper Products,2.33M
ITRG,Integra Resources Corp.,Other Precious Metals & Mining,154.40M
ITRI,"Itron, Inc.",Scientific & Technical Instruments,5.23B
ITRM,Iterum Therapeutics plc,Biotechnology,74.29M
ITRN,Ituran Location and Control Ltd.,Scientific & Technical Instruments,618.09M
ITT,ITT Inc.,Specialty Industrial Machinery,12.69B
ITUB,Itaú Unibanco Holding S.A.,Banks - Regional,49.74B
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,80.77B
IVA,Inventiva S.A.,Biotechnology,221.77M
IVAC,"Intevac, Inc.",Specialty Industrial Machinery,75.53M
IVCA,Investcorp AI Acquisition Corp.,Shell Companies,93.19M
IVCB,Investcorp Europe Acquisition Corp I,Shell Companies,208.74M
IVCP,Swiftmerge Acquisition Corp.,Shell Companies,76.91M
IVDA,"Iveda Solutions, Inc.",Security & Protection Services,4.20M
IVP,"Inspire Veterinary Partners, Inc.",Personal Services,6.37M
IVR,Invesco Mortgage Capital Inc.,REIT - Mortgage,517.42M
IVT,InvenTrust Properties Corp.,REIT - Retail,2.41B
IVVD,"Invivyd, Inc.",Biotechnology,69.70M
IVZ,Invesco Ltd.,Asset Management,8.01B
IX,ORIX Corporation,Financial Conglomerates,25.72B
IXHL,Incannex Healthcare Inc.,Drug Manufacturers - Specialty & Generic,28.76M
IZEA,"IZEA Worldwide, Inc.",Internet Content & Information,43.94M
IZM,ICZOOM Group Inc.,Electronics & Computer Distribution,25.58M
IZTC,"Invizyne Technologies, Inc.",Specialty Chemicals,107.61M
J,Jacobs Solutions Inc.,Engineering & Construction,17.09B
JACK,Jack in the Box Inc.,Restaurants,903.30M
JAGX,"Jaguar Health, Inc.",Biotechnology,11.28M
JAKK,"JAKKS Pacific, Inc.",Leisure,307.40M
JAMF,Jamf Holding Corp.,Software - Application,1.98B
JANX,"Janux Therapeutics, Inc.",Biotechnology,3.41B
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,7.41B
JBDI,JBDI Holdings Limited,Specialty Retail,13.57M
JBGS,JBG SMITH Properties,REIT - Office,1.61B
JBHT,"J.B. Hunt Transport Services, Inc.",Integrated Freight & Logistics,18.25B
JBI,"Janus International Group, Inc.",Building Products & Equipment,1.04B
JBL,Jabil Inc.,Electronic Components,15.31B
JBLU,JetBlue Airways Corporation,Airlines,2.29B
JBSS,"John B. Sanfilippo & Son, Inc.",Packaged Foods,1.00B
JBT,John Bean Technologies Corporation,Specialty Industrial Machinery,3.91B
JCI,Johnson Controls International plc,Building Products & Equipment,55.85B
JCSE,JE Cleantech Holdings Limited,Specialty Industrial Machinery,8.41M
JCTC,Jewett-Cameron Trading Company Ltd.,Lumber & Wood Production,16.89M
JD,"JD.com, Inc.",Internet Retail,53.89B
JDZG,JIADE Limited,Information Technology Services,15.24M
JEF,Jefferies Financial Group Inc.,Capital Markets,16.05B
JELD,"JELD-WEN Holding, Inc.",Building Products & Equipment,911.35M
JFBR,Jeffs' Brands Ltd,Internet Retail,2.05M
JFIN,Jiayin Group Inc.,Internet Content & Information,336.76M
JFU,9F Inc.,Information Technology Services,16.60M
JG,Aurora Mobile Limited,Software - Infrastructure,46.51M
JHG,Janus Henderson Group plc,Asset Management,7.00B
JHX,James Hardie Industries plc,Building Materials,15.09B
JILL,"J.Jill, Inc.",Apparel Retail,418.14M
JJSF,J&J Snack Foods Corp.,Packaged Foods,3.25B
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,12.62B
JKS,"JinkoSolar Holding Co., Ltd.",Solar,1.43B
JL,J-Long Group Limited,Apparel Manufacturing,9.11M
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,13.16B
JMIA,Jumia Technologies AG,Internet Retail,559.66M
JMSB,"John Marshall Bancorp, Inc.",Banks - Regional,322.21M
JNJ,Johnson & Johnson,Drug Manufacturers - General,359.48B
JNPR,"Juniper Networks, Inc.",Communication Equipment,12.09B
JNVR,Janover Inc.,Software - Infrastructure,7.33M
JOB,GEE Group Inc.,Staffing & Employment Services,26.87M
JOBY,"Joby Aviation, Inc.",Airports & Air Services,6.76B
JOE,The St. Joe Company,Real Estate - Diversified,2.82B
JOUT,Johnson Outdoors Inc.,Leisure,341.29M
JPM,JPMorgan Chase & Co.,Banks - Diversified,696.40B
JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing,41.80M
JRVR,"James River Group Holdings, Ltd.",Insurance - Specialty,176.29M
JSPR,"Jasper Therapeutics, Inc.",Biotechnology,337.23M
JTAI,Jet.AI Inc.,Software - Application,3.12M
JUNE,Junee Limited,Engineering & Construction,49.04M
JUNS,"Jupiter Neurosciences, Inc.",Pharmaceuticals,256.11M
JVA,"Coffee Holding Co., Inc.",Packaged Foods,22.32M
JVSA,JVSPAC Acquisition Corp.,Shell Companies,79.94M
JWEL,Jowell Global Ltd.,Internet Retail,6.70M
JWN,"Nordstrom, Inc.",Department Stores,3.82B
JXJT,JX Luxventure Limited,Apparel Manufacturing,7.15M
JXN,Jackson Financial Inc.,Insurance - Life,7.23B
JYD,Jayud Global Logistics Limited,Integrated Freight & Logistics,87.40M
JYNT,The Joint Corp.,Medical Care Facilities,173.51M
JZ,Jianzhi Education Technology Group Company Limited,Information Technology Services,19.78M
JZXN,"Jiuzi Holdings, Inc.",Auto & Truck Dealerships,12.28M
K,Kellanova,Packaged Foods,27.83B
KACL,Kairous Acquisition Corp. Limited,Shell Companies,46.05M
KAI,Kadant Inc.,Specialty Industrial Machinery,4.79B
KALA,"KALA BIO, Inc.",Biotechnology,31.30M
KALU,Kaiser Aluminum Corporation,Aluminum,1.28B
KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology,484.79M
KAPA,"Kairos Pharma, Ltd.",Biotechnology,18.76M
KAR,"OPENLANE, Inc.",Auto & Truck Dealerships,2.16B
KARO,Karooooo Ltd.,Software - Application,1.53B
KAVL,"Kaival Brands Innovations Group, Inc.",Tobacco,4.77M
KB,KB Financial Group Inc.,Banks - Regional,22.46B
KBDC,"Kayne Anderson BDC, Inc.",-,1.19B
KBH,KB Home,Residential Construction,5.76B
KBR,"KBR, Inc.",Engineering & Construction,7.91B
KC,Kingsoft Cloud Holdings Limited,Software - Application,2.13B
KD,"Kyndryl Holdings, Inc.",Information Technology Services,8.02B
KDLY,"Kindly MD, Inc.",Medical Care Facilities,9.50M
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,44.38B
KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts,470.66M
KELYA,"Kelly Services, Inc.",Staffing & Employment Services,510.29M
KELYB,"Kelly Services, Inc.",Staffing & Employment Services,511.57M
KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers,1.62B
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric,9.59B
KEQU,Kewaunee Scientific Corporation,"Furnishings, Fixtures & Appliances",121.62M
KEX,Kirby Corporation,Marine Shipping,6.83B
KEY,KeyCorp,Banks - Regional,18.71B
KEYS,"Keysight Technologies, Inc.",Scientific & Technical Instruments,29.64B
KFFB,Kentucky First Federal Bancorp,Banks - Regional,22.43M
KFRC,Kforce Inc.,Staffing & Employment Services,1.09B
KFS,Kingsway Financial Services Inc.,Auto & Truck Dealerships,234.64M
KFY,Korn Ferry,Staffing & Employment Services,3.70B
KGC,Kinross Gold Corporation,Gold,12.01B
KGEI,Kolibri Global Energy Inc.,Oil & Gas Exploration & Production,158.31M
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,3.61B
KHC,The Kraft Heinz Company,Packaged Foods,37.25B
KIDS,OrthoPediatrics Corp.,Medical Devices,561.08M
KIM,Kimco Realty Corporation,REIT - Retail,17.01B
KIND,"Nextdoor Holdings, Inc.",Internet Content & Information,1.02B
KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty,203.02M
KIRK,"Kirkland's, Inc.",Home Improvement Retail,25.91M
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense,7.11M
KKR,KKR & Co. Inc.,Asset Management,140.35B
KLAC,KLA Corporation,Semiconductor Equipment & Materials,86.72B
KLC,"KinderCare Learning Companies, Inc.",Diversified Consumer Services,2.62B
KLG,WK Kellogg Co,Packaged Foods,1.76B
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductor Equipment & Materials,2.60B
KLTO,"Klotho Neurosciences, Inc.",Biotechnology,10.57M
KLTR,"Kaltura, Inc.",Software - Application,335.32M
KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,83.54M
KMB,Kimberly-Clark Corporation,Household & Personal Products,44.93B
KMDA,Kamada Ltd.,Drug Manufacturers - Specialty & Generic,354.93M
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,61.69B
KMPR,Kemper Corporation,Insurance - Property & Casualty,4.52B
KMT,Kennametal Inc.,Tools & Accessories,2.12B
KMX,"CarMax, Inc.",Auto & Truck Dealerships,13.36B
KN,Knowles Corporation,Electronic Components,1.72B
KNDI,"Kandi Technologies Group, Inc.",Auto Parts,90.85M
KNF,Knife River Corporation,Building Materials,5.96B
KNOP,KNOT Offshore Partners LP,Marine Shipping,199.15M
KNSA,"Kiniksa Pharmaceuticals International, plc",Drug Manufacturers - Specialty & Generic,1.55B
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty,12.21B
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,9.17B
KNW,"Know Labs, Inc.",Scientific & Technical Instruments,23.78M
KNX,Knight-Swift Transportation Holdings Inc.,Trucking,8.99B
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,269.37B
KOD,Kodiak Sciences Inc.,Biotechnology,411.09M
KODK,Eastman Kodak Company,Specialty Business Services,571.64M
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Beverages - Non-Alcoholic,17.20B
KOP,Koppers Holdings Inc.,Specialty Chemicals,729.07M
KOPN,Kopin Corporation,Electronic Components,183.95M
KORE,"KORE Group Holdings, Inc.",Telecom Services,24.66M
KOS,Kosmos Energy Ltd.,Oil & Gas Exploration & Production,1.63B
KOSS,Koss Corporation,Consumer Electronics,68.35M
KPLT,"Katapult Holdings, Inc.",Software - Infrastructure,30.09M
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,10.50M
KPTI,Karyopharm Therapeutics Inc.,Biotechnology,96.27M
KR,The Kroger Co.,Grocery Stores,42.85B
KRC,Kilroy Realty Corporation,REIT - Office,4.79B
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage,787.56M
KRG,Kite Realty Group Trust,REIT - Retail,6.03B
KRKR,36Kr Holdings Inc.,Advertising Agencies,6.69M
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies,174.18M
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery,1.51B
KRNY,Kearny Financial Corp.,Banks - Regional,500.40M
KRO,"Kronos Worldwide, Inc.",Specialty Chemicals,1.19B
KRON,"Kronos Bio, Inc.",Biotechnology,61.55M
KROS,"Keros Therapeutics, Inc.",Biotechnology,2.84B
KRP,"Kimbell Royalty Partners, LP",Oil & Gas Exploration & Production,1.50B
KRRO,"Korro Bio, Inc.",Biotechnology,398.90M
KRT,Karat Packaging Inc.,Packaging & Containers,624.95M
KRUS,"Kura Sushi USA, Inc.",Restaurants,1.28B
KRYS,"Krystal Biotech, Inc.",Biotechnology,5.33B
KSCP,"Knightscope, Inc.",Security & Protection Services,64.99M
KSPI,Joint Stock Company Kaspi.kz,Software - Infrastructure,20.91B
KSS,Kohl's Corporation,Department Stores,1.70B
KT,KT Corporation,Telecom Services,7.83B
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,4.96B
KTCC,Key Tronic Corporation,Computer Hardware,58.11M
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense,4.23B
KTTA,Pasithea Therapeutics Corp.,Biotechnology,3.60M
KUKE,Kuke Music Holding Limited,Entertainment,19.50M
KULR,"KULR Technology Group, Inc.",Electronic Components,274.04M
KURA,"Kura Oncology, Inc.",Biotechnology,829.74M
KVAC,Keen Vision Acquisition Corporation,Shell Companies,211.28M
KVHI,"KVH Industries, Inc.",Communication Equipment,115.03M
KVUE,Kenvue Inc.,Household & Personal Products,43.79B
KVYO,"Klaviyo, Inc.",Software - Infrastructure,10.72B
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services,1.55B
KWE,KWESST Micro Systems Inc.,Aerospace & Defense,1.56M
KWR,Quaker Chemical Corporation,Specialty Chemicals,2.79B
KXIN,Kaixin Holdings,Auto & Truck Dealerships,5.70M
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,3.02B
KYTX,"Kyverna Therapeutics, Inc.",Biotechnology,196.43M
KZIA,Kazia Therapeutics Limited,Biotechnology,19.07M
KZR,"Kezar Life Sciences, Inc.",Biotechnology,49.61M
L,Loews Corporation,Insurance - Property & Casualty,18.75B
LAAC,Lithium Americas (Argentina) Corp.,Other Industrial Metals & Mining,505.05M
LAB,Standard BioTools Inc.,Medical Devices,677.51M
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,560.17M
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,10.07B
LADR,Ladder Capital Corp,REIT - Mortgage,1.51B
LAES,SEALSQ Corp,Semiconductors,12.03M
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing,169.83M
LAMR,Lamar Advertising Company,REIT - Specialty,13.43B
LANC,Lancaster Colony Corporation,Packaged Foods,4.95B
LAND,Gladstone Land Corporation,REIT - Specialty,421.55M
LANV,Lanvin Group Holdings Limited,Luxury Goods,215.87M
LARK,"Landmark Bancorp, Inc.",Banks - Regional,138.98M
LASE,Laser Photonics Corporation,Specialty Industrial Machinery,72.90M
LASR,"nLIGHT, Inc.",Semiconductors,533.21M
LATG,Chenghe Acquisition I Co.,Shell Companies,79.58M
LAUR,"Laureate Education, Inc.",Education & Training Services,2.78B
LAW,"CS Disco, Inc.",Software - Application,360.05M
LAZ,"Lazard, Inc.",Capital Markets,5.13B
LAZR,"Luminar Technologies, Inc.",Auto Parts,260.04M
LB,LandBridge Company LLC,Oil & Gas Equipment & Services,4.69B
LBGJ,Li Bang International Corporation Inc.,Industrial - Machinery,66.74M
LBRDA,Liberty Broadband Corporation,Telecom Services,12.34B
LBRDK,Liberty Broadband Corporation,Telecom Services,12.36B
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,2.82B
LBTYA,Liberty Global Ltd.,Telecom Services,4.80B
LBTYB,Liberty Global Ltd.,Telecom Services,4.90B
